Sequence,  CENTER,       INT,        FWHM,       FLUX      
       26,  518.9260254,    8.50065,    0.18323,    0.15863
       27,  518.9497559,    9.61720,    0.11650,    0.18087
       28,  519.7928223,  252.81952,    0.12188,    4.75124
       29,  520.0285645,  146.71915,    0.12109,    2.75663
       30,  520.2979004,   28.07875,    0.12004,    0.52740
       31,  520.8793457,   12.31313,    0.13726,    0.23111
       32,  521.7390625,   11.42965,    0.15009,    0.19754
       33,  522.4145020,   26.42826,    0.12905,    0.49480
       34,  523.2152832,   14.15284,    0.12994,    0.26455
       35,  523.8751953,   29.51321,    0.16292,    0.55085
       36,  524.9880371,   13.05625,    0.14466,    0.24301
       37,  525.4274902,    7.87889,    0.10155,    0.14177
       38,  525.6045410,   18.87354,    0.17498,    0.33407
       39,  525.6132812,   18.65639,    0.19905,    0.34662
       40,  525.6776855,    9.16417,    0.13048,    0.15079
       41,  526.1204590,    7.61646,    0.26071,    0.14127
       42,  527.5073242,   13.06007,    0.13161,    0.23592
       43,  527.6143066,   12.96304,    0.11252,    0.23914
       44,  527.6354980,   11.73061,    0.12556,    0.21639
       45,  529.4045410,    9.12205,    0.13484,    0.16672
       46,  529.8500977,   12.12810,    0.13959,    0.22196
       47,  529.9159668,   10.20207,    0.12455,    0.18119
       48,  529.9457520,   10.49098,    0.11044,    0.19194
       49,  530.6588379,    9.15671,    0.16686,    0.16718
       50,  531.1780273,    8.06476,    0.19448,    0.14702
       51,  531.3241699,   14.53377,    0.18451,    0.26483
       52,  532.0495117,    8.72642,    0.17666,    0.14763
       53,  532.4442871,    7.89299,    0.15360,    0.14337
       54,  532.5169434,    8.42446,    0.08139,    0.15152
       55,  532.5509277,    7.69770,    0.12836,    0.13979
       56,  532.9681152,    8.96534,    0.11188,    0.16085
       57,  533.0422363,    9.97828,    0.66442,    0.17343
       58,  533.0729004,   11.28694,    0.16931,    0.19419
       59,  534.4772461,    7.71034,    0.15137,    0.12845
       60,  534.9925293,    8.44408,    0.12684,    0.15252
       61,  535.0148438,    8.35765,    0.10150,    0.14403
       62,  535.4181152,    7.83102,    0.11900,    0.14134
       63,  535.4644043,    8.46800,    0.11891,    0.14144
       64,  550.2400391,    7.99566,    0.11256,    0.15035
       65,  554.2235840,   23.26380,    0.13318,    0.45098
       66,  554.3445801,    7.78565,    0.13495,    0.15106
       67,  554.4592285,   22.81673,    0.13032,    0.44307
       68,  554.4894531,   12.17745,    0.13868,    0.21676
       69,  554.9343262,   10.82635,    0.13380,    0.21093
       70,  556.2966309,    8.27372,    0.17894,    0.14805
       71,  556.4000977,   44.01104,    0.12482,    0.86581
       72,  556.9531250,   14.74534,    0.16334,    0.29111
       73,  557.7346680, 7787.20312,    0.12675,  154.48093
       74,  558.1218750,   14.62307,    0.14389,    0.29075
       75,  558.9136230,   39.42376,    0.14000,    0.71995
       76,  559.7793945,   18.60516,    0.13604,    0.37323
       77,  560.5147461,   36.13300,    0.18758,    0.72732
       78,  561.7170898,   16.27468,    0.12908,    0.32923
       79,  562.3783203,   20.97368,    0.19080,    0.42533
       80,  562.3899414,   21.17428,    0.15797,    0.41224
       81,  563.9303711,   12.43624,    0.16374,    0.24496
       82,  564.5167969,   15.04925,    0.12962,    0.29416
       83,  564.5399902,   13.51123,    0.16420,    0.27581
       84,  566.4195801,    8.60962,    0.43137,    0.17217
       85,  566.9388184,    9.84019,    0.15908,    0.20175
       86,  566.9686035,    9.62547,    0.11386,    0.17852
       87,  569.6494629,    8.01154,    0.17729,    0.15647
       88,  569.6851562,    7.75237,    0.14096,    0.15904
        1,  586.5467285,   54.75745,    0.14478,    0.84217
        2,  586.6003906,   36.55418,    0.15854,    0.53050
        3,  586.7267578,   20.61600,    0.13551,    0.31662
        4,  586.7552246,   67.11599,    0.14280,    1.03043
        5,  586.8313477,   29.60221,    0.15384,    0.45400
        6,  586.9278320,   21.44973,    0.14017,    0.32842
        7,  586.9481934,   15.47416,    0.17694,    0.23003
        8,  587.2735840,   27.80017,    0.15222,    0.42214
        9,  587.4937012,   12.13274,    0.08310,    0.18296
       10,  587.5389160,   13.08200,    0.14700,    0.19696
       11,  588.7135254,   22.38744,    0.19205,    0.32085
       12,  588.8192383,  158.35938,    0.14000,    2.23850
       13,  588.9958984,  796.82428,    0.15177,   11.28675
       14,  589.4471680,   50.01351,    0.19369,    0.69724
       15,  589.5932129,  486.96033,    0.14989,    6.76110
       16,  590.3370605,   16.10797,    0.16272,    0.22120
       17,  590.3577148,   14.61499,    0.12108,    0.18987
       18,  590.6705078,   45.33081,    0.15692,    0.58987
       19,  591.5307617,  148.21388,    0.15294,    1.82822
       20,  592.4729492,   67.30907,    0.15457,    0.90161
       21,  593.2864258,  138.16562,    0.20016,    1.81539
       22,  594.5936035,   62.35295,    0.14984,    0.81739
       23,  595.3358887,   80.38324,    0.19313,    1.04858
       24,  595.3489746,   82.37421,    0.20538,    1.07447
       25,  597.0282227,   46.90318,    0.15415,    0.60828
       26,  597.6961914,   53.22474,    0.14098,    0.68962
       27,  597.7207031,   50.17920,    0.14686,    0.65014
       28,  599.7765137,   26.70576,    0.19526,    0.34546
       29,  600.3750977,   30.89477,    0.15043,    0.39934
       30,  600.4085938,   30.01358,    0.15144,    0.38231
       31,  602.8375488,   13.98446,    0.25661,    0.18044
       32,  602.8508789,   14.27172,    0.12911,    0.18414
       33,  603.3790527,   21.29175,    0.12570,    0.27466
       34,  603.4219238,   16.72675,    0.15698,    0.21354
       35,  606.7156738,   14.19804,    0.12545,    0.17831
       36,  606.7683105,   13.51450,    0.15927,    0.17414
       37,  609.9458496,   11.60917,    0.17931,    0.14917
       38,  609.9769531,   11.38099,    0.14785,    0.14623
       39,  610.3931152,   12.35660,    0.12880,    0.15857
       40,  610.4584961,   12.62560,    0.14131,    0.15699
       41,  613.6550781,   11.64680,    0.06814,    0.14722
       42,  613.6779785,   17.78681,    0.17268,    0.22480
       43,  613.8984863,   12.68655,    0.25236,    0.16013
       44,  613.9466797,   32.01689,    0.15942,    0.40398
       45,  614.0093750,   11.70012,    0.05836,    0.14757
       46,  614.0554199,    9.85051,    0.04278,    0.12421
       47,  614.3379883,   16.32715,    0.15975,    0.20207
       48,  614.4481934,   39.20786,    0.15921,    0.49311
       49,  615.0938965,   21.10696,    0.15667,    0.24946
       50,  615.5987793,   12.86271,    0.15784,    0.15691
       51,  615.6773926,   17.73526,    0.15000,    0.22107
       52,  615.8188965,   21.41002,    0.18358,    0.26658
       53,  616.9536133,   14.91719,    0.22738,    0.18395
       54,  617.0645996,   95.89795,    0.14680,    1.18139
       55,  617.6294922,   27.80360,    0.24808,    0.33357
       56,  618.4309570,   12.81057,    0.48889,    0.15288
       57,  619.2943848,   28.75711,    0.18226,    0.34639
       58,  620.2728027,   82.80061,    0.16991,    0.98621
       59,  621.3067383,   38.69758,    0.15468,    0.45478
       60,  622.1775879,   71.65440,    0.23579,    0.83183
       61,  623.4304199,  124.36942,    0.14529,    1.41746
       62,  623.5683594,   81.52765,    0.15259,    0.92733
       63,  623.5965332,  159.56178,    0.16089,    1.81408
       64,  623.6994141,   37.33092,    0.16611,    0.42002
       65,  623.7419434,   57.30881,    0.15276,    0.65019
       66,  624.0240723,   44.38687,    0.20648,    0.50152
       67,  624.1698730,   55.54573,    0.14643,    0.62627
       68,  624.3564941,   44.31607,    0.18494,    0.48535
       69,  624.3728027,   40.95141,    0.26123,    0.45501
       70,  624.7367188,   15.05580,    0.23053,    0.16839
       71,  624.8020508,   21.60076,    0.18754,    0.24137
       72,  625.6950195,   37.55615,    0.19743,    0.41465
       73,  625.7970215,  323.43933,    0.15230,    3.56621
       74,  625.9189453,   14.87115,    0.26827,    0.16370
       75,  626.1754883,   22.94017,    0.17968,    0.25167
       76,  626.2747070,   12.76785,    0.33695,    0.13989
       77,  626.2845215,   13.23512,    0.17103,    0.14499
       78,  626.5223145,  104.87307,    0.19235,    1.14530
       79,  626.8279297,   26.41400,    0.13562,    0.28443
       80,  626.8539551,   23.62848,    0.15858,    0.25119
       81,  627.8096191,   52.88826,    0.16850,    0.56799
       82,  628.7442871,  287.02142,    0.15845,    2.95762
       83,  628.9047852,   15.65472,    0.14428,    0.16574
       84,  628.9437988,   12.89241,    0.18430,    0.13643
       85,  629.0354980,   13.17614,    0.12492,    0.13923
       86,  629.5915527,   17.29429,    0.13271,    0.18144
       87,  629.6294922,   15.47286,    0.14056,    0.15349
       88,  629.7911621,  125.82841,    0.16350,    1.27023
       89,  630.0308594, 12080.1601,    0.16251,  125.98823
       90,  630.1281738,   19.23997,    0.66368,    0.18215
       91,  630.6933594,  297.64923,    0.21925,    3.07539
       92,  630.8556641,   14.89947,    0.18854,    0.15359
       93,  632.1408691,  125.59191,    0.15375,    1.27009
       94,  632.9784180,  165.32281,    0.20843,    1.57936
       95,  632.9927734,  167.23953,    0.24268,    1.66994
       96,  634.2868652,   13.13879,    0.12475,    0.12886
       97,  634.3240723,   13.31898,    0.13097,    0.13057
       98,  634.8544922,   94.44276,    0.15350,    0.89623
       99,  635.6184570,  115.62724,    0.16166,    1.11678
      100,  635.6452637,  109.01746,    0.15918,    1.05264
      101,  636.1302246,   14.17950,    0.18836,    0.13627
      102,  636.3782715, 4285.49219,    0.16414,   41.08989
      103,  637.9321777,   54.77183,    0.19274,    0.51852
      104,  638.6250488,   66.70065,    0.15254,    0.62827
      105,  638.6623047,   63.22144,    0.15060,    0.59535
      106,  641.3773438,   25.29090,    0.25715,    0.22570
      107,  641.3889160,   22.93839,    0.24279,    0.20239
      108,  642.0075684,   37.93814,    0.14545,    0.34925
      109,  642.0560059,   35.33538,    0.16134,    0.32519
      110,  642.5752441,   14.63158,    0.09413,    0.13397
      111,  645.1952637,   19.56046,    0.11193,    0.17714
      112,  645.2230957,   19.29076,    0.14983,    0.16398
      113,  645.5992676,   13.83286,    0.16587,    0.12433
      114,  645.7741211,   23.19535,    0.14569,    0.20959
      115,  645.8345703,   22.34694,    0.19146,    0.19120
      116,  646.3529785,   80.14705,    0.16979,    0.72281
      117,  646.3800781,   38.75677,    0.17668,    0.34950
      118,  646.4895996,   23.30067,    0.15159,    0.21005
      119,  646.5946777,  153.39407,    0.18270,    1.35412
      120,  646.6924805,   22.82535,    0.14069,    0.20564
      121,  647.0152832,   64.24396,    0.15962,    0.57828
      122,  647.0984863,  178.09631,    0.16515,    1.60276
      123,  647.7921387,   70.43063,    0.15796,    0.63279
      124,  649.4120117,   11.50175,    0.12717,    0.10307
      125,  649.4416992,   13.63376,    0.14546,    0.12217
      126,  649.7531250,   51.38105,    0.22079,    0.43500
      127,  649.8736816,  477.27051,    0.15740,    4.27491
      128,  649.9395508,   17.55591,    0.20182,    0.14595
      129,  650.0132324,   16.89903,    0.14072,    0.14936
      130,  650.2609375,   17.35223,    0.17223,    0.13958
      131,  650.2720703,   16.05128,    0.25915,    0.14373
      132,  650.4999023,  112.95834,    0.25125,    1.01139
      133,  651.3854492,   31.64334,    0.15143,    0.28334
      134,  651.4151367,   30.45255,    0.15409,    0.27268
      135,  652.2432617,  109.42751,    0.16621,    0.95942
      136,  653.3049805,  365.90558,    0.17338,    3.28245
      137,  654.0281250,   14.97275,    0.12678,    0.13446
      138,  654.0756836,   14.31532,    0.22806,    0.12294
      139,  654.4035645,  153.36179,    0.16259,    1.37806
      140,  654.6069824,   15.66306,    0.37338,    0.12220
      141,  655.2817383,   14.09642,    0.11239,    0.12684
      142,  655.3625977,  313.95578,    0.23913,    2.66733
      143,  655.5907227,   12.14672,    0.18263,    0.10297
      144,  655.8283691,   11.82849,    0.43551,    0.09918
      145,  656.2759766,  129.04254,    0.22610,    1.16317
      146,  656.8789062,  128.74966,    0.15897,    1.16188
      147,  657.7201660,  173.58766,    0.19063,    1.56938
      148,  657.7375977,  161.58017,    0.20034,    1.46089
      149,  657.8104492,   16.86850,    0.13982,    0.13300
      150,  658.0439941,   15.16187,    0.31257,    0.13429
      151,  658.3723633,   20.32860,    0.25758,    0.18409
      152,  658.4487793,   16.34896,    0.26164,    0.13840
      153,  659.6644531,   75.12068,    0.17535,    0.68295
      154,  660.3995605,   94.19908,    0.15647,    0.85872
      155,  660.4283691,   85.80008,    0.17295,    0.78224
      156,  662.0454102,   12.92096,    0.12156,    0.11281
      157,  662.7631836,   33.55335,    0.25200,    0.30917
      158,  663.4048340,   45.11113,    0.16237,    0.41703
      159,  663.4433594,   41.95817,    0.16221,    0.38796
      160,  665.0812500,   14.71341,    0.17361,    0.12242
      161,  666.1685059,   18.44141,    0.39779,    0.15682
      162,  666.1863770,   17.29327,    0.23345,    0.16232
      163,  666.7385742,   23.80523,    0.16947,    0.22417
      164,  666.7866699,   21.04115,    0.17745,    0.18408
      165,  669.9055176,   14.71092,    0.21982,    0.14029
      166,  669.9285645,   12.58869,    0.18376,    0.12098
      167,  669.9654785,   13.41481,    0.18406,    0.12895
      168,  670.4106445,   17.74696,    0.16418,    0.17114
      169,  670.4676270,   15.78467,    0.16562,    0.14602
      170,  671.4775391,   13.07865,    0.42008,    0.11153
      171,  671.6733887,   18.64170,    0.13113,    0.18152
      172,  671.7560059,   22.64371,    0.26418,    0.19629
        1,  670.4104492,   38.50083,    0.16193,    0.17288
        2,  670.4700195,   33.24126,    0.16370,    0.14886
        3,  670.7901855,   22.21416,    0.11488,    0.10309
        4,  671.0174805,   22.48973,    0.16727,    0.10364
        5,  671.1140137,   23.19577,    0.06059,    0.10831
        6,  671.3873535,   23.12665,    0.19693,    0.10845
        7,  671.4799316,   24.39405,    0.22162,    0.11432
        8,  671.5808105,   24.42829,    0.07220,    0.11394
        9,  671.6975098,   24.93485,    0.05583,    0.11675
       10,  671.8970703,   22.03878,    0.28271,    0.10041
       11,  672.0853027,   22.76502,    0.39197,    0.09793
       12,  672.2797363,   22.61142,    0.10402,    0.10576
       13,  672.3665039,   22.26623,    0.29853,    0.09780
       14,  672.8891602,   21.41422,    0.18839,    0.09602
       15,  673.0126953,   22.25627,    0.22673,    0.09999
       16,  673.9698730,   28.38144,    0.37081,    0.12794
       17,  674.0083008,   27.46542,    0.16078,    0.12256
       18,  674.1859375,   22.20720,    0.20482,    0.09940
       19,  674.2913086,   21.87961,    0.20239,    0.09774
       20,  674.4229492,   29.72116,    0.18681,    0.13299
       21,  674.4936035,   31.01114,    0.17007,    0.12794
       22,  674.6926758,   23.02396,    0.16381,    0.10299
       23,  676.9048828,   20.93206,    0.09798,    0.09391
       24,  678.3771973,   29.00967,    0.14399,    0.12851
       25,  678.4256836,   24.01804,    0.17464,    0.11019
       26,  678.7869629,   32.21021,    0.15650,    0.14800
       27,  678.8712891,   28.55692,    0.16987,    0.13017
       28,  680.3143555,   25.58046,    0.11856,    0.11922
       29,  681.8760742,   22.73209,    0.21387,    0.10871
       30,  682.7468750,  370.05618,    0.15954,    1.76797
       31,  682.8482422,  172.23584,    0.15616,    0.82567
       32,  682.9508301,  659.87183,    0.17004,    3.16190
       33,  682.9930664,  168.32062,    0.17148,    0.80723
       34,  683.1355957,   28.53438,    0.15586,    0.13181
       35,  683.1955078,   23.29947,    0.20906,    0.11295
       36,  683.2666992,   84.88225,    0.19535,    0.40842
       37,  683.4021484,  271.41238,    0.16656,    1.30863
       38,  683.4445801,  715.24194,    0.16532,    3.26041
       39,  683.5100586,   29.05596,    0.20240,    0.13269
       40,  683.5771973,   21.59637,    0.18871,    0.10413
       41,  683.6079590,   27.71593,    0.15229,    0.13480
       42,  683.9666504,   39.66902,    0.17617,    0.19106
       43,  684.0064941,   52.11594,    0.19201,    0.25230
       44,  684.1963379,  271.37231,    0.15375,    1.31519
       45,  685.0035156,   33.34295,    0.15944,    0.16156
       46,  685.0807129,   37.03522,    0.22439,    0.18059
       47,  686.2696289,  175.21085,    0.21813,    0.86048
       48,  686.3970703, 1801.09155,    0.16139,    8.86070
       49,  686.4878906,   27.95324,    0.25518,    0.13404
       50,  686.5046387,   27.74779,    0.17344,    0.13537
       51,  686.8350098,   26.99889,    0.27530,    0.11933
       52,  686.8489746,   28.41004,    0.17282,    0.13978
       53,  687.1073242,  233.11084,    0.15818,    1.14407
       54,  687.7917480,   23.11815,    0.15439,    0.11232
       55,  687.8277832,   19.55643,    0.14619,    0.09565
       56,  688.0235840,   21.11416,    0.26791,    0.10350
       57,  688.0949219,  119.98672,    0.16188,    0.56611
       58,  688.1254883,  111.74641,    0.16291,    0.55162
       59,  688.2105469,   19.64864,    0.20514,    0.09573
       60,  688.2444336,   25.66627,    0.24112,    0.12589
       61,  688.2652344,   33.12035,    0.13506,    0.16222
       62,  688.3343262,   22.79338,    0.14684,    0.11158
       63,  688.6040527,   29.80383,    0.15449,    0.14630
       64,  688.7166504,   25.17952,    0.16679,    0.12257
       65,  688.9302246,  386.06317,    0.17273,    1.90324
       66,  689.4098145,   43.43662,    0.16060,    0.21486
       67,  689.4638184,   41.27976,    0.15513,    0.19795
       68,  690.0807617,  440.53845,    0.15743,    2.17680
       69,  690.2435547,   23.55941,    0.22413,    0.11600
       70,  690.3565918,   22.98739,    0.17639,    0.11381
       71,  690.3894531,   21.46984,    0.28824,    0.10513
       72,  691.0503418,   20.54023,    0.16922,    0.10183
       73,  691.1359863,   20.31598,    0.11978,    0.10154
       74,  691.2638184,  554.53674,    0.16235,    2.68067
       75,  692.1413574,   24.90175,    0.19793,    0.12447
       76,  692.3192383,  888.77643,    0.18926,    4.43816
       77,  692.4604004,   38.09385,    0.16974,    0.18939
       78,  692.7124512,   20.71557,    0.12134,    0.10142
       79,  692.7321777,   21.23833,    0.18081,    0.10605
       80,  692.8344238,   22.66274,    0.16077,    0.11322
       81,  692.8847656,   21.33586,    0.13970,    0.10607
       82,  692.9425293,   17.18398,    0.19921,    0.08516
       83,  693.7649902,   26.50182,    0.16253,    0.13253
       84,  693.8487305,   22.35232,    0.16670,    0.11062
       85,  693.9541992,  508.59033,    0.15015,    2.56031
       86,  694.0782227,   31.12830,    0.17190,    0.15635
       87,  694.2078125,   25.90018,    0.17053,    0.13117
       88,  694.8963379,  638.99097,    0.16976,    3.23888
       89,  694.9167969,  607.09387,    0.16772,    3.07866
       90,  695.1701660,   39.54053,    0.24255,    0.20027
       91,  695.2855469,   18.97546,    0.30792,    0.09598
       92,  695.4562988,   18.97475,    0.06601,    0.09625
       93,  695.5189941,   22.66541,    0.24089,    0.11000
       94,  695.5603516,   20.81092,    0.20696,    0.10304
       95,  695.5893066,   19.54669,    0.11256,    0.09914
       96,  695.6232422,   24.66744,    0.20163,    0.12212
       97,  695.6895020,   20.41268,    0.21685,    0.10239
       98,  695.7461914,   26.16908,    0.16849,    0.13250
       99,  695.8482910,   21.85814,    0.13689,    0.11124
      100,  695.9003906,   24.33371,    0.14990,    0.12398
      101,  695.9940430,   21.89684,    0.09254,    0.11123
      102,  696.0768066,   24.58212,    0.18816,    0.12411
      103,  696.1765137,   22.17447,    0.16007,    0.11238
      104,  696.2838867,   22.76436,    0.16949,    0.11410
      105,  696.3796875,   21.63272,    0.15136,    0.10448
      106,  696.5187988,   21.69213,    0.26959,    0.11070
      107,  696.6337891,   32.79664,    0.30835,    0.15943
      108,  696.9940430,  313.10687,    0.17608,    1.60795
      109,  697.1962891,   20.79048,    0.12863,    0.10654
      110,  697.3000488,   21.79942,    0.15336,    0.11276
      111,  697.5229492,   23.27474,    0.18702,    0.11207
      112,  697.6220703,   24.00910,    0.17766,    0.12261
      113,  697.8267578,  355.93060,    0.16256,    1.83935
      114,  697.8581055,  345.67819,    0.15839,    1.78673
      115,  697.9710938,   24.73820,    0.14162,    0.12797
      116,  698.2519043,   24.47091,    0.16306,    0.12599
      117,  698.3436523,   25.10032,    0.22017,    0.13017
      118,  698.6122559,   22.41661,    0.18913,    0.11676
      119,  698.6329102,   25.19587,    0.10498,    0.12738
      120,  698.7492188,   23.50985,    0.14635,    0.12244
      121,  698.7923828,   19.74805,    0.19267,    0.09571
      122,  698.9270020,   20.83865,    0.20797,    0.09732
      123,  699.0856934,   21.49994,    0.11537,    0.11337
      124,  699.1777832,   21.18222,    0.17436,    0.11061
      125,  699.5407715,   20.20379,    0.31204,    0.10017
      126,  699.6334473,   20.54424,    0.18381,    0.10624
      127,  699.6578613,   24.15360,    0.16823,    0.12464
      128,  699.7012207,   24.07800,    0.22725,    0.12543
      129,  699.7570801,   22.87977,    0.18742,    0.11266
      130,  699.9487793,   27.79860,    0.14930,    0.14583
      131,  700.0953613,   22.84105,    0.13619,    0.11997
      132,  700.1930664,   20.23621,    0.21367,    0.10518
      133,  700.2235352,   24.12128,    0.20037,    0.12622
      134,  700.3873047,  137.42003,    0.25259,    0.67504
      135,  700.5274414,   17.81067,    0.36610,    0.09377
      136,  701.1221191,  184.76401,    0.14948,    0.97531
      137,  701.1640625,  177.34355,    0.15174,    0.93600
      138,  702.9662598,   28.39756,    0.15587,    0.15178
      139,  704.1267578,   64.39323,    0.19330,    0.33005
      140,  704.1473145,   61.01755,    0.18396,    0.32926
      141,  704.5020508,   21.22935,    0.22795,    0.11152
      142,  704.5363281,   23.78119,    0.16231,    0.12770
      143,  704.6029785,   36.36276,    0.14569,    0.19586
      144,  704.6416504,   24.41421,    0.15458,    0.13251
      145,  704.6961914,   37.90099,    0.23575,    0.20471
      146,  704.7875977,  110.33525,    0.16632,    0.59873
      147,  704.8393066,   87.50644,    0.16803,    0.47388
      148,  704.9132812,   34.76832,    0.17220,    0.18813
      149,  704.9594238,   42.65157,    0.16560,    0.23092
      150,  705.0604980,   38.89285,    0.15565,    0.20817
      151,  705.1354004,   45.11328,    0.16293,    0.24139
      152,  705.2349121,   36.49054,    0.16854,    0.19728
      153,  705.3405762,   39.15188,    0.16377,    0.21304
      154,  705.4385254,   31.48352,    0.15640,    0.17051
      155,  705.5756348,   30.42226,    0.15383,    0.16439
      156,  705.6700684,   20.57347,    0.13673,    0.11120
      157,  705.9574219,   21.19996,    0.19451,    0.11302
      158,  706.0693848,   33.04183,    0.16555,    0.18088
      159,  706.2274902,   22.85016,    0.19662,    0.12121
      160,  706.2659180,   31.46026,    0.17293,    0.17185
      161,  706.3710938,   40.34805,    0.17390,    0.22106
      162,  706.5995605,   41.36071,    0.16945,    0.22714
      163,  706.7006836,   48.70315,    0.17337,    0.26770
      164,  706.7562012,   22.54639,    0.21245,    0.11989
      165,  706.9594727,   44.19178,    0.17099,    0.24366
      166,  707.0579590,   52.42971,    0.16499,    0.28972
      167,  707.3468262,   42.65163,    0.16669,    0.23560
      168,  707.4451172,   49.29993,    0.15929,    0.27198
      169,  707.7627930,   37.50642,    0.16524,    0.20372
      170,  707.8593262,   41.13143,    0.18325,    0.22096
      171,  708.2074707,   33.28974,    0.19967,    0.18192
      172,  708.2380371,   44.75924,    0.15786,    0.24822
      173,  708.2696289,   42.61555,    0.17427,    0.23551
      174,  708.3020996,   34.69778,    0.14663,    0.19280
      175,  708.5712402,   17.62168,    0.14974,    0.09837
      176,  708.6800293,   28.11288,    0.15451,    0.15651
      177,  708.7733887,   27.91865,    0.16506,    0.15509
      178,  708.8288086,   62.99527,    0.15638,    0.34570
      179,  708.8932617,   57.99921,    0.18212,    0.31696
      180,  708.9391113,   17.99145,    0.18155,    0.10073
      181,  708.9902344,   24.78741,    0.14964,    0.13869
      182,  709.0344238,   21.91446,    0.30661,    0.11408
      183,  709.1371582,   20.56046,    0.15215,    0.10650
      184,  709.1793945,   26.94465,    0.16947,    0.14957
      185,  709.2407227,   15.49072,    0.15890,    0.08509
      186,  709.2760254,   25.42729,    0.14993,    0.14108
      187,  709.7098145,   18.16542,    0.19053,    0.09982
      188,  709.8025391,   18.91918,    0.10727,    0.10664
      189,  710.0200195,   18.79593,    0.19069,    0.10213
      190,  710.1281250,   22.42156,    0.13497,    0.11647
      191,  710.3638184,   19.67659,    0.17225,    0.11087
      192,  710.4704590,   19.83656,    0.16221,    0.11072
      193,  710.7542480,   20.06697,    0.19804,    0.11253
      194,  710.8577148,   22.26544,    0.17987,    0.12277
      195,  711.1959473,   19.77666,    0.21175,    0.11140
      196,  711.2924805,   19.22373,    0.13574,    0.10845
      197,  711.6743164,   19.61007,    0.19720,    0.10610
      198,  711.7701660,   17.73134,    0.17128,    0.09994
      199,  712.2001465,   17.38593,    0.12901,    0.09763
      200,  712.2946777,   17.49005,    0.18302,    0.09789
      201,  712.6826660,   21.71770,    0.14441,    0.12111
      202,  712.7260742,   40.93639,    0.15478,    0.22805
      203,  712.7670410,   37.17857,    0.15091,    0.21054
      204,  712.8113770,   19.80110,    0.19931,    0.09856
      205,  712.8678711,   16.83834,    0.13072,    0.09522
      206,  712.9346191,   22.76571,    0.17129,    0.12908
      207,  713.1189453,   18.70695,    0.16001,    0.10484
      208,  713.2571777,   49.01414,    0.17290,    0.28009
      209,  713.3361328,   43.57210,    0.16136,    0.24772
      210,  714.1145020,   21.40394,    0.16083,    0.12168
      211,  714.1682129,   25.37683,    0.14947,    0.13971
      212,  714.2195312,   20.38836,    0.48023,    0.11571
      213,  714.2520020,   29.34956,    0.17819,    0.16798
      214,  714.2727539,   24.20153,    0.22242,    0.13772
      215,  714.3255859,   16.32010,    0.54735,    0.09309
      216,  714.3606445,   47.91850,    0.18961,    0.26938
      217,  714.4687500,   35.10484,    0.13524,    0.19667
      218,  714.5061523,   40.76022,    0.15915,    0.23342
      219,  714.5585449,   14.91784,    0.08164,    0.08260
      220,  714.6109375,   34.98804,    0.16486,    0.19957
      221,  714.6797363,   39.18621,    0.16600,    0.22045
      222,  714.7822266,   33.48198,    0.16728,    0.19176
      223,  714.8840820,   35.08572,    0.16734,    0.19660
      224,  714.9851562,   27.81224,    0.20808,    0.16199
      225,  715.1193848,   25.41420,    0.15171,    0.14537
      226,  715.2145996,   18.42963,    0.25029,    0.09722
      227,  715.6213867,   26.82889,    0.16647,    0.15312
      228,  715.8215332,   29.14555,    0.15742,    0.16722
      229,  715.9294922,   35.59708,    0.16537,    0.19929
      230,  716.0010254,   16.49594,    0.16970,    0.09497
      231,  716.1633789,   37.25128,    0.16692,    0.20838
      232,  716.2666504,   44.37337,    0.16173,    0.25591
      233,  716.5329590,   42.77875,    0.16512,    0.24648
      234,  716.6346191,   45.61285,    0.17006,    0.26423
      235,  716.9319824,   39.62511,    0.16983,    0.22616
      236,  717.0325195,   44.38577,    0.17017,    0.25681
      237,  717.3613281,   33.96500,    0.15912,    0.19802
      238,  717.4604980,   37.73395,    0.16644,    0.22031
      239,  717.6009277,   36.32082,    0.15946,    0.21145
      240,  717.6537598,   31.84552,    0.16616,    0.18577
      241,  717.8208496,   30.36211,    0.16203,    0.17550
      242,  717.9194336,   31.35449,    0.16897,    0.18396
      243,  718.0834961,   46.33426,    0.16694,    0.27051
      244,  718.1770508,   32.05139,    0.16503,    0.18779
      245,  718.3114258,   23.89866,    0.18904,    0.13805
      246,  718.4087402,   24.89061,    0.16238,    0.14604
      247,  718.8327637,   19.74859,    0.14598,    0.11600
      248,  718.9308594,   20.74695,    0.19181,    0.12157
      249,  719.3874512,   17.56682,    0.07992,    0.10352
      250,  719.4812012,   17.54160,    0.18716,    0.10345
      251,  719.8505371,   19.15135,    0.16849,    0.11155
      252,  719.9672363,   14.91763,    0.25171,    0.08846
      253,  719.9917969,   17.26280,    0.08087,    0.10182
      254,  720.0830566,   22.40363,    0.21604,    0.13324
      255,  720.1462402,   14.47794,    0.23874,    0.08558
      256,  720.2911621,   19.24220,    0.15251,    0.11429
      257,  720.7925293,   25.37515,    0.16292,    0.14863
      258,  722.1181641,   21.46008,    0.21187,    0.12776
      259,  722.1564941,   20.00697,    0.13577,    0.11653
      260,  722.2374023,   21.20401,    0.26246,    0.12628
      261,  722.3541992,   16.54596,    0.14671,    0.09808
      262,  722.3866699,   18.68140,    0.15890,    0.10893
      263,  722.5228516,   25.19069,    0.16409,    0.14915
